Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
25/05/2020 00:01:38,0,0,45.32,28.57,12.1,0,1022.3,2.18,1032.3
25/05/2020 00:11:36,0,0,45.45,28.57,12.1,0,1022.2,2.18,1032.2
25/05/2020 00:21:36,0,0,45.55,28.57,12.1,0,1022.2,2.18,1032.2
25/05/2020 00:31:38,0,0,45.55,28.57,12.1,0,1022.1,2.18,1032.1
25/05/2020 00:41:36,0,0,45.68,28.57,12.1,0,1022,2.18,1032
25/05/2020 00:51:35,0,0,45.68,28.57,12.1,0,1022,2.18,1032
25/05/2020 01:01:38,0,0,45.75,28.57,12.1,0,1022,2.18,1032
25/05/2020 01:11:38,0,0,45.75,28.57,12.1,0,1021.9,2.18,1031.9
25/05/2020 01:21:36,0,0,45.84,28.57,12.1,0,1021.9,0,1031.9
25/05/2020 01:31:35,0,0,45.88,28.57,12.1,0,1021.8,2.18,1031.8
25/05/2020 01:41:38,0,0,45.88,28.55,12.1,0,1021.7,2.18,1031.7
25/05/2020 01:51:38,0,0,45.88,28.55,12.1,0,1021.5,2.18,1031.5
25/05/2020 02:02:02,0,0,46.02,28.55,12.1,0,1021.5,0,1031.5
25/05/2020 02:12:02,0,0,46.02,28.55,12.1,0,1021.5,2.18,1031.5
25/05/2020 02:22:03,0,0,46.02,28.53,12.1,0,1021.4,0,1031.4
25/05/2020 02:32:02,0,0,46.19,28.53,12.1,0,1021.4,2.18,1031.4
25/05/2020 02:42:02,0,0,46.19,28.51,12.1,0,1021.3,2.18,1031.3
25/05/2020 02:52:03,0,0,46.19,28.51,12.1,0,1021.3,2.18,1031.3
25/05/2020 03:02:03,0,0,46.32,28.51,12.1,0,1021.3,2.18,1031.3
25/05/2020 03:12:27,0,0,46.32,28.49,12.1,0,1021.3,2.18,1031.3
25/05/2020 03:22:26,0,0,46.32,28.49,12.1,0,1021.4,2.18,1031.4
25/05/2020 03:32:29,0,0,46.32,28.47,12.1,0,1021.3,2.18,1031.3
25/05/2020 03:42:28,0,0,46.45,28.47,12.1,0,1021.4,2.18,1031.4
25/05/2020 03:52:26,0,0,46.45,28.45,12.1,0,1021.4,2.18,1031.4
25/05/2020 04:02:29,0,0,46.45,28.42,12.1,0,1021.5,2.18,1031.5
25/05/2020 04:12:28,0,0,46.45,28.42,12.1,0,1021.4,2.18,1031.4
25/05/2020 04:22:27,0,0,46.45,28.4,12.1,0,1021.5,2.18,1031.5
25/05/2020 04:32:26,0,0,46.61,28.38,12.1,0,1021.5,0,1031.5
25/05/2020 04:42:28,0,0,46.61,28.38,12.1,0,1021.5,2.18,1031.5
25/05/2020 04:52:27,0,0,46.45,28.36,12.1,0,1021.4,2.18,1031.4
25/05/2020 05:02:27,0,0,46.45,28.34,12.1,0,1021.4,2.18,1031.4
25/05/2020 05:12:28,0,0,46.45,28.32,12.1,0,1021.4,2.18,1031.4
25/05/2020 05:22:27,0,0,46.45,28.32,12.1,0,1021.4,2.18,1031.4
25/05/2020 05:32:27,0,0,46.61,28.3,12.1,0,1021.4,2.18,1031.4
25/05/2020 05:42:28,0,0,46.61,28.27,12.1,0,1021.4,2.18,1031.4
25/05/2020 05:52:27,0,0,46.61,28.24,12.1,0,1021.5,2.18,1031.5
25/05/2020 06:02:27,0,0,46.61,28.22,12.1,0,1021.5,2.18,1031.5
25/05/2020 06:12:28,0,0,46.61,28.2,12,0,1021.5,2.18,1031.5
25/05/2020 06:22:27,0,0,46.61,28.18,12.1,0,1021.6,2.18,1031.6
25/05/2020 06:32:26,0,0,46.61,28.18,12.1,0,1021.7,2.18,1031.7
25/05/2020 06:42:29,0,0,46.45,28.18,12.1,0,1021.8,2.18,1031.8
25/05/2020 06:52:27,0,0,46.45,28.2,12.1,0,1021.9,2.18,1031.9
25/05/2020 07:02:26,0,0,46.32,28.24,12.1,0,1022,2.18,1032
25/05/2020 07:12:29,0,0,46.19,28.32,12.1,0,1021.8,2.18,1031.8
25/05/2020 07:22:28,0,0,46.02,28.38,12,0,1021.9,2.18,1031.9
25/05/2020 07:32:26,0,0,46.02,28.42,12.1,0,1021.9,2.18,1031.9
25/05/2020 07:42:27,0,0,45.75,28.49,12.1,0,1021.8,2.18,1031.8
25/05/2020 07:52:28,0,0,45.58,28.53,12.1,0,1021.9,2.18,1031.9
25/05/2020 08:02:27,0,0,45.55,28.6,12.1,0,1021.9,2.18,1031.9
25/05/2020 08:12:27,0,0,45.24,28.67,12.1,0,1021.9,2.18,1031.9
25/05/2020 08:22:28,0,0,45.24,28.71,12.1,0,1022,2.18,1032
25/05/2020 08:32:27,0,0,45.11,28.78,12.1,0,1022,2.18,1032
25/05/2020 08:42:27,0,0,44.94,28.82,12.1,0,1022.1,2.18,1032.1
25/05/2020 08:52:28,0,0,44.94,28.86,12.1,0,1022.1,2.18,1032.1
25/05/2020 09:02:27,0,0,44.81,28.91,12.1,0,1022.2,2.18,1032.2
25/05/2020 09:12:27,0,0,44.68,28.95,12.1,0,1022.2,2.18,1032.2
25/05/2020 09:22:28,0,0,44.51,29,12.1,0,1022,2.18,1032
25/05/2020 09:32:27,0,0,44.51,29.03,12.1,0,1022.1,2.18,1032.1
25/05/2020 09:42:26,0,0,44.37,29.05,12.1,0,1022.1,2.18,1032.1
25/05/2020 09:52:29,0,0,44.37,29.09,12.1,0,1022.2,2.18,1032.2
25/05/2020 10:02:27,0,0,44.37,29.11,12.1,0,1022.1,2.18,1032.1
25/05/2020 10:12:26,0,0,44.23,29.13,12.1,0,1022.1,2.18,1032.1
25/05/2020 10:22:30,0,0,44.23,29.15,12.1,0,1022,2.18,1032
25/05/2020 10:32:29,0,0,44.07,29.18,12.2,0,1022,2.18,1032
25/05/2020 10:42:26,0,0,44.07,29.18,12.1,0,1022,2.18,1032
25/05/2020 10:52:26,0,0,44.07,29.2,12.1,0,1022.1,0,1032.1
25/05/2020 11:02:28,0,0,43.94,29.2,12.1,0,1022,2.18,1032
25/05/2020 11:12:27,0,0,43.8,29.18,12.1,0,1022,2.18,1032
25/05/2020 11:22:27,0,0,43.63,29.18,12.1,0,1022,2.18,1032
25/05/2020 11:32:28,0,0,43.63,29.15,12.1,0,1022,2.18,1032
25/05/2020 11:42:27,0,0,43.63,29.15,12.1,0,1022,2.18,1032
25/05/2020 11:52:27,0,0,43.5,29.13,12.1,0,1022,2.18,1032
25/05/2020 12:02:28,0,0,43.5,29.11,12.1,0,1022.1,2.18,1032.1
25/05/2020 12:12:27,0,0,43.63,29.09,12.1,0,1021.9,2.18,1031.9
25/05/2020 12:22:27,0,0,43.8,29.07,12.1,0,1021.9,2.18,1031.9
25/05/2020 12:32:28,0,0,43.94,29.05,12.1,0,1021.8,2.18,1031.8
25/05/2020 12:42:27,0,0,44.07,29.03,12.1,0,1021.9,2.18,1031.9
25/05/2020 12:52:26,0,0,44.37,29,12.1,0,1021.8,2.18,1031.8
25/05/2020 13:02:29,0,0,44.51,28.98,12.1,0,1021.9,2.18,1031.9
25/05/2020 13:12:29,0,0,44.94,28.95,12.1,0,1021.9,2.18,1031.9
25/05/2020 13:22:54,0,0,44.94,28.91,12.1,0,1021.7,2.18,1031.7
25/05/2020 13:32:51,0,0,45.24,28.89,12.1,0,1021.7,2.18,1031.7
25/05/2020 13:42:51,0,0,45.24,28.86,12.1,0,1021.5,2.18,1031.5
25/05/2020 13:52:54,0,0,45.24,28.86,12.1,0,1021.5,2.18,1031.5
25/05/2020 14:02:51,0,0,45.41,28.84,12.1,0,1021.3,2.18,1031.3
25/05/2020 14:12:51,0,0,45.55,28.84,12.1,0,1021.4,2.18,1031.4
25/05/2020 14:33:33,0,0,45.84,28.8,12.1,0,1021.4,2.18,1031.4
25/05/2020 14:43:36,0,0,45.84,28.78,12.1,0,1021.4,2.18,1031.4
25/05/2020 15:04:16,0,0,45.84,28.78,12.1,0,1021.2,2.18,1031.2
25/05/2020 15:14:18,0,0,45.84,28.8,12.1,0,1021.2,2.18,1031.2
25/05/2020 15:24:16,0,0,45.68,28.8,12.1,0,1021.2,2.18,1031.2
25/05/2020 15:44:56,0,0,45.84,28.82,12.1,0,1021.1,2.18,1031.1
25/05/2020 15:54:55,0,0,45.98,28.8,12.1,0,1021,2.18,1031
25/05/2020 16:04:55,0,0,45.98,28.8,12.1,0,1021.1,2.18,1031.1
25/05/2020 16:14:56,0,0,46.11,28.8,12.1,0,1020.8,2.18,1030.8
25/05/2020 16:24:55,0,0,46.11,28.78,12.1,0,1020.7,2.18,1030.7
25/05/2020 16:34:55,0,0,46.42,28.78,12.1,0,1020.8,2.18,1030.8
25/05/2020 16:44:56,0,0,46.42,28.78,12.1,0,1020.6,2.18,1030.6
25/05/2020 16:54:55,0,0,46.55,28.78,12.1,0,1020.7,2.18,1030.7
25/05/2020 17:04:55,0,0,46.55,28.78,12.1,0,1020.6,2.18,1030.6
25/05/2020 17:14:56,0,0,46.71,28.78,12.1,0,1020.6,2.18,1030.6
25/05/2020 17:35:37,0,0,46.85,28.76,12.1,0,1020.5,2.18,1030.5
25/05/2020 17:45:35,0,0,46.98,28.74,12.1,0,1020.5,2.18,1030.5
25/05/2020 17:55:34,0,0,47.16,28.74,12,0,1020.4,2.18,1030.4
25/05/2020 18:05:33,0,0,46.85,28.71,12.1,0,1020.4,2.18,1030.4
25/05/2020 18:15:35,0,0,46.98,28.71,12.1,0,1020.5,2.18,1030.5
25/05/2020 18:25:33,0,0,46.98,28.74,12.1,0,1020.5,2.18,1030.5
25/05/2020 18:35:33,0,0,46.98,28.74,12.1,0,1020.6,2.18,1030.6
25/05/2020 18:45:35,0,0,46.85,28.74,12,0,1020.6,2.18,1030.6
25/05/2020 18:55:34,0,0,46.98,28.74,12.1,0,1020.6,2.18,1030.6
25/05/2020 19:05:34,0,0,46.98,28.74,12.1,0,1020.6,2.18,1030.6
25/05/2020 19:15:36,0,0,46.98,28.76,12.1,0,1020.5,2.18,1030.5
25/05/2020 19:25:34,0,0,46.98,28.76,12.1,0,1020.6,2.18,1030.6
25/05/2020 19:35:34,0,0,46.98,28.76,12.1,0,1020.7,0,1030.7
25/05/2020 19:45:35,0,0,46.98,28.76,12.1,0,1020.8,2.18,1030.8
25/05/2020 19:55:34,0,0,46.98,28.76,12.1,0,1020.8,2.18,1030.8
25/05/2020 20:05:34,0,0,46.98,28.76,12.1,0,1020.9,2.18,1030.9
25/05/2020 20:15:35,0,0,47.16,28.76,12.1,0,1021,2.18,1031
25/05/2020 20:25:34,0,0,47.16,28.76,12.1,0,1021,2.18,1031
25/05/2020 20:35:33,0,0,47.16,28.74,12,0,1021,2.18,1031
25/05/2020 20:45:36,0,0,47.16,28.74,12,0,1021.1,2.18,1031.1
25/05/2020 20:55:34,0,0,47.16,28.71,12.1,0,1021.1,2.18,1031.1
25/05/2020 21:05:33,0,0,47.16,28.71,12.1,0,1021.1,2.18,1031.1
25/05/2020 21:15:36,0,0,47.16,28.71,12,0,1021.3,2.18,1031.3
25/05/2020 21:25:35,0,0,47.29,28.71,12,0,1021.3,2.18,1031.3
25/05/2020 21:35:34,0,0,47.29,28.71,12.1,0,1021.4,2.18,1031.4
25/05/2020 21:45:34,0,0,47.29,28.71,12.1,0,1021.5,2.18,1031.5
25/05/2020 21:55:35,0,0,47.45,28.71,12.1,0,1021.6,0,1031.6
25/05/2020 22:05:34,0,0,47.45,28.71,12.1,0,1021.7,2.18,1031.7
25/05/2020 22:15:37,0,0,47.45,28.71,12.1,0,1021.8,2.18,1031.8
25/05/2020 22:25:59,0,0,47.58,28.71,12.1,0,1022,2.18,1032
25/05/2020 22:36:00,0,0,47.58,28.71,12.1,0,1022,0,1032
25/05/2020 22:46:09,0,0,47.58,28.71,12.1,0,1022,2.18,1032
25/05/2020 22:56:33,0,0,47.58,28.71,12.1,0,1022.1,2.18,1032.1
25/05/2020 23:06:35,0,0,47.58,28.71,12,0,1022.1,2.18,1032.1
25/05/2020 23:16:33,0,0,47.58,28.69,12.1,0,1022,2.18,1032
25/05/2020 23:26:34,0,0,47.58,28.69,12.1,0,1021.9,2.18,1031.9
25/05/2020 23:36:35,0,0,47.58,28.69,12,0,1021.9,0,1031.9
25/05/2020 23:57:15,0,0,47.58,28.67,12.1,0,1022.1,2.18,1032.1
26/05/2020 00:07:17,0,0,47.58,28.67,12.1,0,1022.1,2.18,1032.1
26/05/2020 00:17:15,0,0,47.58,28.67,12,0,1022.2,2.18,1032.2
26/05/2020 00:27:15,0,0,47.58,28.65,12,0,1022.1,2.18,1032.1
26/05/2020 00:37:17,0,0,47.58,28.65,12.1,0,1022.1,2.18,1032.1
26/05/2020 00:47:15,0,0,47.58,28.62,12.1,0,1022.1,2.18,1032.1
26/05/2020 00:57:15,0,0,47.58,28.62,12,0,1022.2,2.18,1032.2
26/05/2020 01:07:17,0,0,47.58,28.6,12,0,1022.2,2.18,1032.2
26/05/2020 01:17:15,0,0,47.58,28.6,12.1,0,1022.1,2.18,1032.1
26/05/2020 01:37:41,0,0,47.48,28.57,12.1,0,1022.1,2.18,1032.1
26/05/2020 01:47:42,0,0,47.48,28.55,12.1,0,1022.1,2.18,1032.1
26/05/2020 01:57:41,0,0,47.62,28.55,12.1,0,1022.1,2.18,1032.1
26/05/2020 02:07:41,0,0,47.62,28.53,12.1,0,1022.1,2.18,1032.1
26/05/2020 02:17:43,0,0,47.62,28.51,12.1,0,1022,2.18,1032
26/05/2020 02:27:41,0,0,47.62,28.51,12.1,0,1022,2.18,1032
26/05/2020 02:37:40,0,0,47.62,28.49,12,0,1022,2.18,1032
26/05/2020 02:47:43,0,0,47.79,28.49,12,0,1022,2.18,1032
26/05/2020 02:57:42,0,0,47.79,28.47,12.1,0,1021.9,2.18,1031.9
26/05/2020 03:07:40,0,0,47.79,28.45,12,0,1021.9,2.18,1031.9
26/05/2020 03:17:40,0,0,47.79,28.42,12,0,1021.8,2.18,1031.8
26/05/2020 03:27:42,0,0,47.79,28.42,12,0,1021.7,2.18,1031.7
26/05/2020 03:37:40,0,0,47.92,28.4,12,0,1021.7,2.18,1031.7
26/05/2020 03:47:40,0,0,47.92,28.38,12,0,1021.6,2.18,1031.6
26/05/2020 03:57:42,0,0,47.92,28.36,12,0,1021.6,2.18,1031.6
26/05/2020 04:07:41,0,0,47.92,28.34,12.1,0,1021.6,2.18,1031.6
26/05/2020 04:17:42,0,0,47.92,28.34,12,0,1021.6,2.18,1031.6
26/05/2020 04:28:06,0,0,47.92,28.32,12,0,1021.6,2.18,1031.6
26/05/2020 04:38:07,0,0,48.06,28.3,12.1,0,1021.5,2.18,1031.5
26/05/2020 04:48:06,0,0,48.06,28.27,12,0,1021.5,2.18,1031.5
26/05/2020 04:58:07,0,0,48.06,28.24,12.1,0,1021.4,2.18,1031.4
26/05/2020 05:08:31,0,0,48.06,28.22,12.1,0,1021.4,2.18,1031.4
26/05/2020 05:18:33,0,0,48.06,28.2,12.1,0,1021.5,2.18,1031.5
26/05/2020 05:28:31,0,0,48.06,28.16,12.1,0,1021.5,2.18,1031.5
26/05/2020 05:38:30,0,0,48.22,28.16,12,0,1021.6,2.18,1031.6
26/05/2020 05:48:33,0,0,48.22,28.13,12,0,1021.6,2.18,1031.6
26/05/2020 05:58:33,0,0,48.22,28.11,12,0,1021.7,2.18,1031.7
26/05/2020 06:08:30,0,0,48.22,28.09,12.1,0,1021.8,2.18,1031.8
26/05/2020 06:18:30,0,0,48.22,28.07,12.1,0,1021.8,2.18,1031.8
26/05/2020 06:28:33,0,0,48.22,28.05,12.1,0,1021.9,2.18,1031.9
26/05/2020 06:38:31,0,0,48.35,28.03,12,0,1022,2.18,1032
26/05/2020 06:48:30,0,0,48.35,28.01,12,0,1022.1,0,1032.1
26/05/2020 06:58:33,0,0,48.35,27.98,12.1,0,1022.1,2.18,1032.1
26/05/2020 07:08:31,0,0,48.35,27.96,12,0,1022.1,2.18,1032.1
26/05/2020 07:18:31,0,0,48.35,27.94,12.1,0,1022.2,2.18,1032.2
26/05/2020 07:28:33,0,0,48.35,27.92,12,0,1022.2,2.18,1032.2
26/05/2020 07:38:31,0,0,48.26,27.9,12,0,1022.2,2.18,1032.2
26/05/2020 07:48:31,0,0,48.26,27.9,12,0,1022.2,2.18,1032.2
26/05/2020 07:58:33,0,0,48.39,27.88,12,0,1022.2,2.18,1032.2
26/05/2020 08:08:32,0,0,48.39,27.88,12.1,0,1022.2,0,1032.2
26/05/2020 08:18:31,0,0,48.39,27.86,12.1,0,1022.2,2.18,1032.2
26/05/2020 08:28:33,0,0,46.79,27.86,12.1,0,1022.2,2.18,1032.2
26/05/2020 08:38:31,0,0,45.78,27.66,12.2,0,1022.2,2.18,1032.2
26/05/2020 08:48:30,0,0,47.09,27.33,12.3,0,1022.2,2.18,1032.2
26/05/2020 08:58:33,0,0,46.86,27.05,12.5,0,1022.3,2.18,1032.3
26/05/2020 09:08:33,0,0,47.42,26.76,12.6,0,1022.3,2.18,1032.3
26/05/2020 09:18:31,0,0,47.29,26.88,12.5,0,1022.3,2.18,1032.3
26/05/2020 09:28:31,0,0,46.99,26.99,12.6,0,1022.3,2.18,1032.3
26/05/2020 09:38:33,0,0,47.29,27.01,12.5,0,1022.3,2.18,1032.3
26/05/2020 09:48:31,0,0,46.69,27.07,12.5,0,1022.3,2.18,1032.3
26/05/2020 09:58:31,0,0,45.55,27.07,12.5,0,1022.3,2.18,1032.3
26/05/2020 10:08:33,0,0,45.39,27.09,12.7,0,1022.3,2.18,1032.3
26/05/2020 10:18:31,0,0,45.55,26.97,12.8,0,1022.3,2.18,1032.3
26/05/2020 10:28:32,0,0,45.39,26.94,12.9,0,1022.3,2.18,1032.3
26/05/2020 10:38:34,0,0,46.42,26.97,12.9,0,1022.4,2.18,1032.4
26/05/2020 10:48:32,0,0,46.12,26.92,13,0,1022.3,2.18,1032.3
26/05/2020 10:58:32,0,0,46.26,26.9,13,0,1022.4,2.18,1032.4
26/05/2020 11:08:56,0,0,46.99,26.88,13.1,0,1022.4,2.18,1032.4
26/05/2020 11:29:29,0,0,48.02,27.07,12.5,0,1022.5,2.18,1032.5
26/05/2020 11:39:30,0,0,48.45,27.12,12.5,0,1022.5,2.18,1032.5
26/05/2020 11:49:29,0,0,48.89,27.12,12.5,0,1022.5,2.18,1032.5
26/05/2020 11:59:29,0,0,48.89,27.16,12.4,0,1022.5,2.18,1032.5
26/05/2020 12:09:54,0,0,48.99,27.22,12.4,0,1022.6,2.18,1032.6
26/05/2020 12:19:55,0,0,49.13,27.2,12.4,1.4,1022.4,2.18,1032.4
26/05/2020 12:29:54,0,0,49.75,27.07,12.4,3.2,1022.3,2.18,1032.3
26/05/2020 12:39:54,0,0,50.62,26.61,12.4,0,1022.4,2.18,1032.4
26/05/2020 12:49:56,0,0,51.33,26.46,12.4,0,1022.3,41.42,1032.3
26/05/2020 12:59:54,0.3,3.5,51.97,26.25,12.4,0.6,1022.3,224.54,1032.3
26/05/2020 13:09:53,0,0,52.12,26.31,12.4,0,1022.3,224.54,1032.3
26/05/2020 13:19:56,0,0,51.97,26.4,12.4,0.2,1022.1,226.72,1032.1
26/05/2020 13:29:55,0,0,51.97,26.38,12.3,0,1022,226.72,1032
26/05/2020 13:39:53,0,0,51.71,26.42,12.3,0,1022,226.72,1032
26/05/2020 13:49:55,0,0,51.1,26.44,12.4,0,1022,226.72,1032
26/05/2020 14:00:18,0,0,51.47,26.5,12.4,0,1022,226.72,1032
26/05/2020 14:10:20,0,0,51.59,26.23,12.3,0,1021.9,226.72,1031.9
26/05/2020 14:20:19,0,0,51.59,26.18,12.3,0,1021.9,226.72,1031.9
26/05/2020 14:30:19,0,0,51.86,26.27,12.3,0,1021.8,215.82,1031.8
26/05/2020 14:40:20,0,0,51.71,26.35,12.4,0.2,1021.7,15.26,1031.7
26/05/2020 14:50:19,0,0,50.81,26.5,12.3,0,1021.8,15.26,1031.8
26/05/2020 15:00:19,0,0,50.92,26.53,12.4,0,1021.7,15.26,1031.7
26/05/2020 15:10:20,0,0,50.79,26.53,12.4,0,1021.7,15.26,1031.7
26/05/2020 15:20:20,0,0,50.79,26.53,12.4,0,1021.6,15.26,1031.6
26/05/2020 15:30:44,0,0,50.92,26.55,12.4,0,1021.5,15.26,1031.5
26/05/2020 15:40:44,0,0,51.06,26.57,12.3,0,1021.4,17.44,1031.4
26/05/2020 15:50:45,0,0,49.45,26.53,12.3,0,1021.4,15.26,1031.4
26/05/2020 16:00:44,0,0,48.92,26.46,12.3,0,1021.5,15.26,1031.5
26/05/2020 16:10:43,0,0,49.35,26.42,12.4,0,1021.5,15.26,1031.5
26/05/2020 16:20:46,0,0,50.22,26.44,12.3,0,1021.4,15.26,1031.4
26/05/2020 16:30:44,0,0,50.06,26.53,12.3,0,1021.3,15.26,1031.3
26/05/2020 16:40:43,0,0,49.75,26.5,12.3,0,1021.3,15.26,1031.3
26/05/2020 16:50:44,0,0,50.19,26.53,12.3,0,1021.2,15.26,1031.2
26/05/2020 17:00:45,0,0,49.89,26.53,12.3,0,1021.3,15.26,1031.3
26/05/2020 17:10:44,0,0,51.06,26.53,12.4,0,1021.2,15.26,1031.2
26/05/2020 17:20:43,0,0,51.97,26.53,12.3,1,1021.2,15.26,1031.2
26/05/2020 17:30:46,0,0,53.36,26.1,12.3,0,1021.1,15.26,1031.1
26/05/2020 17:40:44,0,0,53.36,25.8,12.4,0,1021.2,15.26,1031.2
26/05/2020 17:50:45,0,0,54,25.67,12.3,0,1021,15.26,1031
26/05/2020 18:01:09,0,0,53.77,25.58,12.3,0,1021,15.26,1031
26/05/2020 18:11:11,0,0,53.63,25.75,12.3,0,1020.9,15.26,1030.9
26/05/2020 18:21:09,0,0,53.36,26.03,12.4,0,1020.8,15.26,1030.8
26/05/2020 18:31:09,0,0,52.87,26.27,12.3,0,1020.9,15.26,1030.9
26/05/2020 18:41:11,0,0,52.49,26.48,12.3,0,1020.8,15.26,1030.8
26/05/2020 18:51:09,0,0,52.6,26.63,12.3,0,1020.9,15.26,1030.9
26/05/2020 19:01:09,0,0,52.08,26.74,12.3,0,1020.9,15.26,1030.9
26/05/2020 19:21:41,0,0,51.58,26.92,12.3,0,1021.1,15.26,1031.1
26/05/2020 19:31:43,0,0,51.32,26.99,12.3,0,1021.2,15.26,1031.2
26/05/2020 19:41:42,0,0,51.21,27.03,12.3,0,1021.2,15.26,1031.2
26/05/2020 19:51:42,0,0,51.06,27.07,12.3,0,1021.3,15.26,1031.3
26/05/2020 20:01:43,0,0,50.92,27.12,12.3,0,1021.3,15.26,1031.3
26/05/2020 20:11:42,0,0,50.79,27.16,12.3,0,1021.3,15.26,1031.3
26/05/2020 20:21:42,0,0,50.79,27.18,12.3,0,1021.3,15.26,1031.3
26/05/2020 20:31:43,0,0,50.9,27.2,12.3,0,1021.3,15.26,1031.3
26/05/2020 20:41:41,0,0,50.9,27.22,12.3,0,1021.3,15.26,1031.3
26/05/2020 20:51:42,0,0,50.9,27.24,12.3,0,1021.3,15.26,1031.3
26/05/2020 21:01:43,0,0,50.9,27.27,12.3,0,1021.3,15.26,1031.3
26/05/2020 21:11:42,0,0,50.9,27.27,12.3,0,1021.4,15.26,1031.4
26/05/2020 21:21:41,0,0,50.9,27.29,12.3,0,1021.5,15.26,1031.5
26/05/2020 21:31:44,0,0,50.9,27.31,12.3,0,1021.6,15.26,1031.6
26/05/2020 21:41:43,0,0,50.9,27.33,12.3,0,1021.6,15.26,1031.6
26/05/2020 21:51:41,0,0,50.73,27.33,12.3,0,1021.7,15.26,1031.7
26/05/2020 22:01:41,0,0,50.73,27.35,12.2,0,1021.8,15.26,1031.8
26/05/2020 22:11:43,0,0,50.73,27.37,12.3,0,1021.8,15.26,1031.8
26/05/2020 22:21:41,0,0,50.73,27.37,12.3,0,1021.9,15.26,1031.9
26/05/2020 22:31:42,0,0,50.73,27.39,12.3,0,1022,15.26,1032
26/05/2020 22:52:15,0,0,50.9,27.42,12.3,0,1022,15.26,1032
26/05/2020 23:02:14,0,0,50.9,27.44,12.3,0,1022.1,15.26,1032.1
26/05/2020 23:12:13,0,0,50.9,27.44,12.3,0,1022,15.26,1032
26/05/2020 23:22:16,0,0,50.9,27.46,12.3,0,1022,15.26,1032
26/05/2020 23:32:14,0,0,50.9,27.46,12.2,0,1021.9,15.26,1031.9
26/05/2020 23:42:14,0,0,50.9,27.46,12.3,0,1022,15.26,1032
26/05/2020 23:52:13,0,0,50.9,27.48,12.3,0,1022,15.26,1032
27/05/2020 00:02:15,0,0,51.02,27.48,12.3,0,1022.1,15.26,1032.1
27/05/2020 00:12:14,0,0,51.02,27.5,12.2,0,1022.1,15.26,1032.1
27/05/2020 00:22:13,0,0,51.02,27.5,12.3,0,1022.1,15.26,1032.1
27/05/2020 00:32:15,0,0,51.02,27.5,12.3,0,1022.1,15.26,1032.1
27/05/2020 00:42:14,0,0,51.02,27.5,12.3,0,1022.1,15.26,1032.1
27/05/2020 00:52:14,0,0,51.02,27.5,12.2,0,1022,15.26,1032
27/05/2020 01:02:15,0,0,51.02,27.52,12.3,0,1022.1,15.26,1032.1
27/05/2020 01:12:14,0,0,51.02,27.52,12.3,0,1022.1,15.26,1032.1
27/05/2020 01:22:14,0,0,51.16,27.52,12.3,0,1021.9,15.26,1031.9
27/05/2020 01:32:15,0,0,51.16,27.52,12.2,0,1022,15.26,1032
27/05/2020 01:42:14,0,0,51.16,27.52,12.2,0,1021.9,15.26,1031.9
27/05/2020 01:52:14,0,0,51.16,27.5,12.2,0,1021.9,15.26,1031.9
27/05/2020 02:02:15,0,0,51.16,27.5,12.2,0,1021.9,15.26,1031.9
27/05/2020 02:12:14,0,0,51.31,27.5,12.3,0,1021.9,15.26,1031.9
27/05/2020 02:22:13,0,0,51.31,27.5,12.2,0,1021.9,15.26,1031.9
27/05/2020 02:32:16,0,0,51.31,27.5,12.3,0,1021.9,15.26,1031.9
27/05/2020 02:42:14,0,0,51.31,27.5,12.2,0,1021.9,15.26,1031.9
27/05/2020 02:52:13,0,0,51.31,27.48,12.3,0,1021.9,15.26,1031.9
27/05/2020 03:02:13,0,0,51.31,27.48,12.3,0,1021.9,15.26,1031.9
27/05/2020 03:12:16,0,0,51.31,27.46,12.2,0,1021.9,15.26,1031.9
27/05/2020 03:22:13,0,0,51.43,27.46,12.3,0,1021.8,15.26,1031.8
27/05/2020 03:32:13,0,0,51.43,27.46,12.3,0,1021.9,15.26,1031.9
27/05/2020 03:42:15,0,0,51.43,27.44,12.3,0,1021.9,15.26,1031.9
27/05/2020 03:52:14,0,0,51.43,27.44,12.2,0,1021.8,15.26,1031.8
27/05/2020 04:02:15,0,0,51.43,27.44,12.3,0,1021.9,15.26,1031.9
27/05/2020 04:12:15,0,0,51.43,27.42,12.2,0,1021.9,15.26,1031.9
27/05/2020 04:22:14,0,0,51.43,27.42,12.2,0,1021.9,15.26,1031.9
27/05/2020 04:32:14,0,0,51.54,27.39,12.2,0,1021.9,15.26,1031.9
27/05/2020 04:42:16,0,0,51.54,27.37,12.2,0,1022,15.26,1032
27/05/2020 04:52:14,0,0,51.54,27.37,12.3,0,1021.9,15.26,1031.9
27/05/2020 05:02:14,0,0,51.54,27.35,12.3,0,1021.8,15.26,1031.8
27/05/2020 05:12:16,0,0,51.7,27.33,12.2,0,1021.9,15.26,1031.9
27/05/2020 05:22:14,0,0,51.7,27.31,12.3,0,1021.9,15.26,1031.9
27/05/2020 05:32:14,0,0,51.7,27.29,12.3,0,1021.9,15.26,1031.9
27/05/2020 05:42:16,0,0,51.7,27.27,12.2,0,1022,15.26,1032
27/05/2020 05:52:14,0,0,51.7,27.24,12.2,0,1022.1,15.26,1032.1
27/05/2020 06:02:14,0,0,51.7,27.24,12.2,0,1022.2,15.26,1032.2
